4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
121-127105-0022.wav|121-127105-0029.wav|well if i don't know who she was in love with i know who he was|there were plenty of people to help but of course the young lady who should go down as governess would be in supreme authority|there were plenty of people to help but of course|5.075
121-127105-0005.wav|121-121726-0008.wav|i could write to my man and enclose the key he could send down the packet as he finds it|hose man's excuse for wetting the walk|hose man's|5.82
121-127105-0034.wav|121-127105-0006.wav|it sounded dull it sounded strange and all the more so because of his main condition which was|the others resented postponement but it was just his scruples that charmed me|the others resented postponement but it was just|7.41
121-127105-0002.wav|121-121726-0001.wav|cried one of the women he took no notice of her he looked at me but as if instead of me he saw what he spoke of|harangue the tiresome product of a tireless tongue|harangue|7.495
121-127105-0003.wav|121-127105-0028.wav|there was a unanimous groan at this and much reproach after which in his preoccupied way he explained|the awkward thing was that they had practically no other relations and that his own affairs took up all his time|the awkward thing was that they had practically no|7.725
121-127105-0026.wav|121-127105-0011.wav|the first of these touches conveyed that the written statement took up the tale at a point after it had in a manner begun|she was the most agreeable woman i've ever known in her position she would have been worthy of any whatever|she was the most agreeable woman i've ever known in her|7.53
121-127105-0029.wav|121-127105-0007.wav|there were plenty of people to help but of course the young lady who should go down as governess would be in supreme authority|to this his answer was prompt oh thank god no and is the record yours|to this his answer was prompt oh thank|7.31
121-127105-0012.wav|121-121726-0007.wav|it wasn't simply that she said so but that i knew she hadn't i was sure i could see|horse sense a degree of wisdom that keeps one from betting on the races|horse sense a|4.83
121-127105-0007.wav|121-121726-0008.wav|to this his answer was prompt oh thank god no and is the record yours|hose man's excuse for wetting the walk|hose man's|5.79
121-127105-0001.wav|121-127105-0003.wav|someone else told a story not particularly effective which i saw he was not following|there was a unanimous groan at this and much reproach after which in his preoccupied way he explained|there was a unanimous groan at this and|5.025
121-127105-0000.wav|121-127105-0005.wav|it was this observation that drew from douglas not immediately but later in the evening a reply that had the interesting consequence to which i call attention|i could write to my man and enclose the key he could send down the packet as he finds it|i could write to my man and enclose the|9.875
121-121726-0002.wav|121-127105-0034.wav|angor pain painful to hear|it sounded dull it sounded strange and all the more so because of his main condition which was|it sounded dull it sounded|4.41
121-121726-0003.wav|121-127105-0005.wav|hay fever a heart trouble caused by falling in love with a grass widow|i could write to my man and enclose the key he could send down the packet as he finds it|i could write to my man and enclose the|6.755
121-121726-0007.wav|121-127105-0012.wav|horse sense a degree of wisdom that keeps one from betting on the races|it wasn't simply that she said so but that i knew she hadn't i was sure i could see|it wasn't simply that she said so but that i knew she|6.73
121-121726-0009.wav|121-121726-0010.wav|hotel a place where a guest often gives up good dollars for poor quarters|housecleaning a domestic upheaval that makes it easy for the government to enlist all the soldiers it needs|housecleaning a|7.26
121-121726-0004.wav|121-121726-0012.wav|heaven a good place to be raised to|hussy woman and bond tie|hussy woman and bond|4.02
121-121726-0010.wav|121-127105-0036.wav|housecleaning a domestic upheaval that makes it easy for the government to enlist all the soldiers it needs|but was that all her reward one of the ladies asked|but was that all her reward one of the|9.81
121-121726-0000.wav|121-121726-0011.wav|also a popular contrivance whereby love making may be suspended but not stopped during the picnic season|husband the next thing to a wife|husband the next|8.46
121-121726-0012.wav|121-121726-0000.wav|hussy woman and bond tie|also a popular contrivance whereby love making may be suspended but not stopped during the picnic season|also a popular contrivance|4.045
121-121726-0008.wav|121-127105-0013.wav|hose man's excuse for wetting the walk|you'll easily judge why when you hear because the thing had been such a scare he continued to fix me|you'll easily judge why when you hear because the thing had been|4.99
121-121726-0001.wav|121-127105-0028.wav|harangue the tiresome product of a tireless tongue|the awkward thing was that they had practically no other relations and that his own affairs took up all his time|the awkward thing was that they had practically no|5.925
121-121726-0011.wav|121-121726-0009.wav|husband the next thing to a wife|hotel a place where a guest often gives up good dollars for poor quarters|hotel a place|4.035
6829-68771-0004.wav|6829-68771-0002.wav|under ordinary conditions reynolds was sure to be elected but the committee proposed to sacrifice him in order to elect hopkins|the weak kneed contingency must be strengthened and fortified and a couple of hundred votes in one way or another secured from the opposition|the weak kneed contingency must be strengthened|8.44
6829-68771-0025.wav|6829-68771-0006.wav|she sat down in a rocking chair and clasping her hands in her lap rocked slowly back and forth i'm sorry said beth|and this was why kenneth and beth discovered him conversing with the young woman in the buggy|and this was why kenneth and beth discovered|7.83
6829-68771-0035.wav|6829-68769-0048.wav|will you leave me alone in my own room or must i go away to escape you|give me a check for a hundred and fifty and i'll turn over to you the forged check and quash further proceedings|give me a check for a hundred and fifty and i'll turn|4.39
6829-68771-0032.wav|6829-68771-0029.wav|however her features and form might repress any evidence of nervousness these hands told a different story|beth was a beautiful girl the handsomest of the three cousins by far yet eliza surpassed her in natural charm and seemed well aware of the fact|beth was a beautiful girl the handsomest of the three|6.555
6829-68771-0011.wav|6829-68771-0036.wav|tables were spread on the lawn and a dainty but substantial repast was to be served|eliza closed the door behind her with a decided slam and a key clicked in the lock|eliza closed the door behind her with a decided|5.625
6829-68771-0006.wav|6829-68769-0024.wav|and this was why kenneth and beth discovered him conversing with the young woman in the buggy|old will is a fine fellow but poor and helpless since missus rogers had her accident|old will is a fine fellow but poor and helpless|5.92
6829-68771-0030.wav|6829-68771-0010.wav|her manner was neither independent nor assertive but rather one of well bred composure and calm reliance|the fairview band was engaged to discourse as much harmony as it could produce and the resources of the great house were taxed to entertain the guests|the fairview band was engaged to discourse|6.225
6829-68771-0016.wav|6829-68771-0016.wav|she was very fond of the young ladies whom she had known when aunt jane was the mistress here and beth was her especial favorite|she was very fond of the young ladies whom she had known when aunt jane was the mistress here and beth was her especial favorite|she was very fond of the young ladies whom she|6.99
6829-68771-0023.wav|6829-68769-0020.wav|you speak like an educated person said beth wonderingly where is your home|sit down please said gates in a cheerful and pleasant voice there's a bench here|sit down please said gates in a cheerful and|5.425
6829-68771-0019.wav|6829-68771-0020.wav|she was dressed in the regulation costume of the maids at elmhurst a plain black gown with white apron and cap|then she gave a little laugh and replied no miss beth i'm elizabeth parsons|then she gave a little laugh and replied no miss|7.42
6829-68771-0020.wav|6829-68771-0013.wav|then she gave a little laugh and replied no miss beth i'm elizabeth parsons|the attendance was unexpectedly large and the girls were delighted foreseeing great success for their fete|the attendance was unexpectedly large|4.615
6829-68771-0008.wav|6829-68771-0008.wav|these women were flattered by the attention of the young lady and had promised to assist in electing mister forbes|these women were flattered by the attention of the young lady and had promised to assist in electing mister forbes|these women were flattered by the attention of the|7.18
6829-68771-0024.wav|6829-68769-0021.wav|for the first time the maid seemed a little confused and her gaze wandered from the face of her visitor|a fresh wholesome looking boy was tom gates with steady gray eyes an intelligent forehead but a sensitive rather weak mouth|a fresh wholesome looking boy was tom gates|6.245
6829-68771-0015.wav|6829-68771-0032.wav|won't you run into the house and see if martha can't spare one or two more maids|however her features and form might repress any evidence of nervousness these hands told a different story|however her features and form might repress any|4.525
6829-68771-0029.wav|6829-68769-0009.wav|beth was a beautiful girl the handsomest of the three cousins by far yet eliza surpassed her in natural charm and seemed well aware of the fact|they were received in the little office by a man named markham who was the jailer|they were received in the little office by a man named|8.945
6829-68771-0033.wav|6829-68769-0001.wav|she rose quickly to her feet with an impetuous gesture that made her visitor catch her breath|it was a serious crime indeed mister watson told them and tom gates bade fair to serve a lengthy term in state's prison as a consequence of his rash act|it was a serious crime indeed mister watson told them|5.45
6829-68771-0003.wav|6829-68769-0031.wav|the democratic committee figured out a way to do this|as regards my robbing the company i'll say that i saved them a heavy loss one day|as regards my robbing the company|4.015
6829-68771-0027.wav|6829-68771-0019.wav|they they excite me in some way and i i can't bear them you must excuse me|she was dressed in the regulation costume of the maids at elmhurst a plain black gown with white apron and cap|she was dressed in the regulation costume of the|5.32
6829-68771-0014.wav|6829-68769-0025.wav|we ought to have more attendants beth said louise approaching her cousin|then rogers wouldn't do anything but lead her around and wait upon her and the place went to rack and ruin|then rogers wouldn't do anything but lead her around and|4.77
6829-68771-0005.wav|6829-68769-0032.wav|the only thing necessary was to fix seth reynolds and this hopkins arranged personally|i discovered and put out a fire that would have destroyed the whole plant but marshall never even thanked me|i discovered and put out a fire that would have|6.165
6829-68771-0002.wav|6829-68771-0020.wav|the weak kneed contingency must be strengthened and fortified and a couple of hundred votes in one way or another secured from the opposition|then she gave a little laugh and replied no miss beth i'm elizabeth parsons|then she gave a little laugh and replied no miss|8.94
6829-68771-0010.wav|6829-68769-0036.wav|the fairview band was engaged to discourse as much harmony as it could produce and the resources of the great house were taxed to entertain the guests|they left him then for the jailer arrived to unlock the door and escort them to the office|they left him then for the jailer arrived to|9.82
6829-68771-0018.wav|6829-68769-0036.wav|for a moment beth stood staring while the new maid regarded her with composure and a slight smile upon her beautiful face|they left him then for the jailer arrived to unlock the door and escort them to the office|they left him then for the jailer arrived to|8.445
6829-68771-0013.wav|6829-68771-0005.wav|the attendance was unexpectedly large and the girls were delighted foreseeing great success for their fete|the only thing necessary was to fix seth reynolds and this hopkins arranged personally|the only thing necessary was to fix seth|7.19
6829-68771-0036.wav|6829-68771-0035.wav|eliza closed the door behind her with a decided slam and a key clicked in the lock|will you leave me alone in my own room or must i go away to escape you|will you leave me alone in my own room or must i go away|5.2
6829-68769-0039.wav|6829-68769-0022.wav|he looked up rather ungraciously but motioned them to be seated|we have heard something of your story said kenneth and are interested in it|we have heard something of your story said kenneth|4.045
6829-68769-0018.wav|6829-68771-0015.wav|miss de graf said kenneth noticing the boy's face critically as he stood where the light from the passage fell upon it|won't you run into the house and see if martha can't spare one or two more maids|won't you run into the house and see if martha can't spare|7.11
6829-68769-0032.wav|6829-68769-0048.wav|i discovered and put out a fire that would have destroyed the whole plant but marshall never even thanked me|give me a check for a hundred and fifty and i'll turn over to you the forged check and quash further proceedings|give me a check for a hundred and fifty and i'll turn|5.72
6829-68769-0001.wav|6829-68771-0006.wav|it was a serious crime indeed mister watson told them and tom gates bade fair to serve a lengthy term in state's prison as a consequence of his rash act|and this was why kenneth and beth discovered him conversing with the young woman in the buggy|and this was why kenneth and beth discovered|9.315
6829-68769-0012.wav|6829-68769-0008.wav|oh say that's different observed markham altering his demeanor|fairview was twelve miles away but by ten o'clock they drew up at the county jail|fairview was twelve miles away but by ten o'clock they|4.295
6829-68769-0026.wav|6829-68769-0039.wav|he spoke simply but paced up and down the narrow cell in front of them|he looked up rather ungraciously but motioned them to be seated|he looked up rather ungraciously but motioned them to|4.64
6829-68769-0034.wav|6829-68769-0006.wav|i'm going to see mister marshall said kenneth and discover what i can do to assist you thank you sir|if the prosecution were withdrawn and the case settled with the victim of the forged check then the young man would be allowed his freedom|if the prosecution were withdrawn and the case|6.055
6829-68769-0016.wav|6829-68771-0014.wav|he unlocked the door and called here's visitors tom|we ought to have more attendants beth said louise approaching her cousin|we ought to have more attendants beth|4.12
6829-68769-0049.wav|6829-68769-0004.wav|he detested the grasping disposition that would endeavor to take advantage of his evident desire to help young gates|but they could not have proven a case against lucy if she was innocent and all their threats of arresting her were probably mere bluff|but they could not have proven a case against lucy if|7.4
6829-68769-0048.wav|6829-68769-0003.wav|give me a check for a hundred and fifty and i'll turn over to you the forged check and quash further proceedings|it was a deliberate theft from his employers to protect a girl he loved|it was a deliberate theft from his employers to|6.495
6829-68769-0003.wav|6829-68771-0035.wav|it was a deliberate theft from his employers to protect a girl he loved|will you leave me alone in my own room or must i go away to escape you|will you leave me alone in my own room or must i go away|4.215
6829-68769-0052.wav|6829-68771-0020.wav|he might have had that forged check for the face of it if he'd been sharp|then she gave a little laugh and replied no miss beth i'm elizabeth parsons|then she gave a little laugh and replied no miss|4.6
6829-68769-0006.wav|6829-68771-0013.wav|if the prosecution were withdrawn and the case settled with the victim of the forged check then the young man would be allowed his freedom|the attendance was unexpectedly large and the girls were delighted foreseeing great success for their fete|the attendance was unexpectedly large|7.195
6829-68769-0033.wav|6829-68769-0052.wav|it was better for him to think the girl unfeeling than to know the truth|he might have had that forged check for the face of it if he'd been sharp|he might have had that forged check for the face of|4.02
6829-68769-0004.wav|6829-68769-0024.wav|but they could not have proven a case against lucy if she was innocent and all their threats of arresting her were probably mere bluff|old will is a fine fellow but poor and helpless since missus rogers had her accident|old will is a fine fellow but poor and helpless|7.145
6829-68769-0021.wav|6829-68771-0030.wav|a fresh wholesome looking boy was tom gates with steady gray eyes an intelligent forehead but a sensitive rather weak mouth|her manner was neither independent nor assertive but rather one of well bred composure and calm reliance|her manner was neither independent nor assertive but|7.895
6829-68769-0020.wav|6829-68771-0002.wav|sit down please said gates in a cheerful and pleasant voice there's a bench here|the weak kneed contingency must be strengthened and fortified and a couple of hundred votes in one way or another secured from the opposition|the weak kneed contingency must be strengthened|5.125
6829-68769-0024.wav|6829-68769-0053.wav|old will is a fine fellow but poor and helpless since missus rogers had her accident|and to think we can save all that misery and despair by the payment of a hundred and fifty dollars|and to think we can save all that misery and|4.945
6829-68769-0005.wav|6829-68769-0021.wav|he was soft hearted and impetuous said beth and being in love he didn't stop to count the cost|a fresh wholesome looking boy was tom gates with steady gray eyes an intelligent forehead but a sensitive rather weak mouth|a fresh wholesome looking boy was tom gates|6.72
6829-68769-0031.wav|6829-68769-0018.wav|as regards my robbing the company i'll say that i saved them a heavy loss one day|miss de graf said kenneth noticing the boy's face critically as he stood where the light from the passage fell upon it|miss de graf said kenneth noticing the boy's|5.555
6829-68769-0023.wav|6829-68771-0015.wav|i didn't stop to think whether it was foolish or not i did it and i'm glad i did|won't you run into the house and see if martha can't spare one or two more maids|won't you run into the house and see if martha can't spare|4.89
6829-68769-0036.wav|6829-68769-0006.wav|they left him then for the jailer arrived to unlock the door and escort them to the office|if the prosecution were withdrawn and the case settled with the victim of the forged check then the young man would be allowed his freedom|if the prosecution were withdrawn and the case|5.555
6829-68769-0053.wav|6829-68769-0052.wav|and to think we can save all that misery and despair by the payment of a hundred and fifty dollars|he might have had that forged check for the face of it if he'd been sharp|he might have had that forged check for the face of|6.36
6829-68769-0008.wav|6829-68771-0006.wav|fairview was twelve miles away but by ten o'clock they drew up at the county jail|and this was why kenneth and beth discovered him conversing with the young woman in the buggy|and this was why kenneth and beth discovered|4.74
6829-68769-0009.wav|6829-68769-0011.wav|they were received in the little office by a man named markham who was the jailer|i'm running for representative on the republican ticket said kenneth quietly|i'm running for representative on the republican ticket|4.22
6829-68769-0015.wav|6829-68769-0040.wav|sometimes i'm that yearning for a smoke i'm nearly crazy an i dunno which is worst dyin one way or another|some girl has been here twice to interview my men and i have refused to admit her|some girl has been here twice to interview my men|6.525
6829-68769-0022.wav|6829-68771-0018.wav|we have heard something of your story said kenneth and are interested in it|for a moment beth stood staring while the new maid regarded her with composure and a slight smile upon her beautiful face|for a moment beth stood staring while the|4.115
6829-68769-0040.wav|6829-68771-0008.wav|some girl has been here twice to interview my men and i have refused to admit her|these women were flattered by the attention of the young lady and had promised to assist in electing mister forbes|these women were flattered by the attention of the|4.77
6829-68769-0011.wav|6829-68771-0027.wav|i'm running for representative on the republican ticket said kenneth quietly|they they excite me in some way and i i can't bear them you must excuse me|they they excite me in some way and i i|4.685
6829-68769-0030.wav|6829-68769-0006.wav|i was bookkeeper so it was easy to get a blank check and forge the signature|if the prosecution were withdrawn and the case settled with the victim of the forged check then the young man would be allowed his freedom|if the prosecution were withdrawn and the case|4.91
6829-68769-0025.wav|6829-68771-0004.wav|then rogers wouldn't do anything but lead her around and wait upon her and the place went to rack and ruin|under ordinary conditions reynolds was sure to be elected but the committee proposed to sacrifice him in order to elect hopkins|under ordinary conditions reynolds was|5.735
672-122797-0071.wav|672-122797-0016.wav|in the court yard some of the merry children were playing who had danced at christmas round the fir tree and were so glad at the sight of him|yes then something better something still grander will surely follow or wherefore should they thus ornament me|yes then something better|8.875
672-122797-0023.wav|672-122797-0058.wav|he well knew that he should never see his dear old comrades the little bushes and flowers around him anymore perhaps not even the birds|who is humpy dumpy asked the mice|who is humpy dumpy|9.6950625
672-122797-0057.wav|672-122797-0013.wav|yes in reality those were happy times|i am now tall and my branches spread like the others that were carried off last year oh|i am now tall and my|6.56
672-122797-0046.wav|672-122797-0046.wav|tis now winter out of doors thought the tree|tis now winter out of doors thought the tree|tis now winter out of|4.715
672-122797-0054.wav|672-122797-0071.wav|i know no such place said the tree|in the court yard some of the merry children were playing who had danced at christmas round the fir tree and were so glad at the sight of him|in the court yard some of the merry children were|4.25
672-122797-0055.wav|672-122797-0023.wav|and then he told all about his youth and the little mice had never heard the like before and they listened and said|he well knew that he should never see his dear old comrades the little bushes and flowers around him anymore perhaps not even the birds|he well knew that he should never see his|8.23
672-122797-0003.wav|672-122797-0058.wav|but this was what the tree could not bear to hear|who is humpy dumpy asked the mice|who is humpy dumpy|4.76
672-122797-0030.wav|672-122797-0056.wav|perhaps the other trees from the forest will come to look at me|said the fir tree thinking over what he had himself related|said the fir tree thinking over what|4.575
672-122797-0061.wav|672-122797-0007.wav|don't you know one about bacon and tallow candles can't you tell any larder stories|in autumn the wood cutters always came and felled some of the largest trees|in autumn the wood cutters|7.59
672-122797-0034.wav|672-122797-0070.wav|a story cried the children drawing a little fat man towards the tree|the golden star of tinsel was still on the top of the tree and glittered in the sunshine|the golden star of tinsel was still on the|5.11
672-122797-0073.wav|672-122797-0024.wav|the wood flamed up splendidly under the large brewing copper and it sighed so deeply|the departure was not at all agreeable|the departure was not at|8.205
672-122797-0070.wav|672-122797-0074.wav|the golden star of tinsel was still on the top of the tree and glittered in the sunshine|however that was over now the tree gone the story at an end|however that was over|6.27
672-122797-0058.wav|672-122797-0071.wav|who is humpy dumpy asked the mice|in the court yard some of the merry children were playing who had danced at christmas round the fir tree and were so glad at the sight of him|in the court yard some of the merry children were|4.47
672-122797-0074.wav|672-122797-0068.wav|however that was over now the tree gone the story at an end|but it was not the fir tree that they meant|but it was not the fir tree that they|8.73
672-122797-0039.wav|672-122797-0020.wav|i won't tremble to morrow thought the fir tree|but the tree did not rejoice at all he grew and grew and was green both winter and summer|but the tree did not|4.025
672-122797-0018.wav|672-122797-0055.wav|rejoice in our presence said the air and the sunlight|and then he told all about his youth and the little mice had never heard the like before and they listened and said|and then he told all about his youth|4.93
672-122797-0024.wav|672-122797-0032.wav|the departure was not at all agreeable|cried the young ladies and they quickly put out the fire|cried the young ladies and they quickly put out|4.13
672-122797-0020.wav|672-122797-0054.wav|but the tree did not rejoice at all he grew and grew and was green both winter and summer|i know no such place said the tree|i know no such place|8.825
672-122797-0052.wav|672-122797-0066.wav|there's many a one considerably older than i am|why one morning there came a quantity of people and set to work in the loft|why one morning there came a quantity of people and|4.285
672-122797-0012.wav|672-122797-0038.wav|i would fain know if i am destined for so glorious a career cried the tree rejoicing|thought the fir tree and believed it all because the man who told the story was so good looking well well|thought the fir tree and believed it|7.765
672-122797-0056.wav|672-122797-0030.wav|said the fir tree thinking over what he had himself related|perhaps the other trees from the forest will come to look at me|perhaps the other trees from the forest will|5.225
672-122797-0040.wav|672-122797-0003.wav|and the whole night the tree stood still and in deep thought|but this was what the tree could not bear to hear|but this was what the tree could|5.125
672-122797-0017.wav|672-122797-0057.wav|something better something still grander must follow but what|yes in reality those were happy times|yes in|4.82
672-122797-0050.wav|672-122797-0016.wav|they snuffed about the fir tree and rustled among the branches|yes then something better something still grander will surely follow or wherefore should they thus ornament me|yes then something better|4.855
672-122797-0068.wav|672-122797-0054.wav|but it was not the fir tree that they meant|i know no such place said the tree|i know no such place|4.02
672-122797-0016.wav|672-122797-0023.wav|yes then something better something still grander will surely follow or wherefore should they thus ornament me|he well knew that he should never see his dear old comrades the little bushes and flowers around him anymore perhaps not even the birds|he well knew that he should never see his|9.215
672-122797-0000.wav|672-122797-0052.wav|out in the woods stood a nice little fir tree|there's many a one considerably older than i am|there's many a one considerably older|4.07
672-122797-0027.wav|672-122797-0054.wav|the servants as well as the young ladies decorated it|i know no such place said the tree|i know no such place|4.79
672-122797-0063.wav|672-122797-0072.wav|then good bye said the rats and they went home|and the gardener's boy chopped the tree into small pieces there was a whole heap lying there|and the gardener's boy chopped the|5.075
672-122797-0069.wav|672-122797-0020.wav|it was in a corner that he lay among weeds and nettles|but the tree did not rejoice at all he grew and grew and was green both winter and summer|but the tree did not|5.01
672-122797-0048.wav|672-122797-0036.wav|if it only were not so dark here and so terribly lonely|humpy dumpy fell downstairs and yet he married the princess|humpy dumpy fell downstairs|6.555
672-122797-0038.wav|672-122797-0019.wav|thought the fir tree and believed it all because the man who told the story was so good looking well well|rejoice in thy own fresh youth|rejoice in thy own fresh|8.8
672-122797-0019.wav|672-122797-0072.wav|rejoice in thy own fresh youth|and the gardener's boy chopped the tree into small pieces there was a whole heap lying there|and the gardener's boy chopped the|4.11
672-122797-0015.wav|672-122797-0017.wav|were i in the warm room with all the splendor and magnificence|something better something still grander must follow but what|something better something still grander must|4.455
672-122797-0051.wav|672-122797-0023.wav|i am by no means old said the fir tree|he well knew that he should never see his dear old comrades the little bushes and flowers around him anymore perhaps not even the birds|he well knew that he should never see his|4.665
672-122797-0032.wav|672-122797-0073.wav|cried the young ladies and they quickly put out the fire|the wood flamed up splendidly under the large brewing copper and it sighed so deeply|the wood flamed up splendidly|4.0
672-122797-0007.wav|672-122797-0013.wav|in autumn the wood cutters always came and felled some of the largest trees|i am now tall and my branches spread like the others that were carried off last year oh|i am now tall and my|6.42
672-122797-0036.wav|672-122797-0027.wav|humpy dumpy fell downstairs and yet he married the princess|the servants as well as the young ladies decorated it|the servants as well as the young ladies|5.365
672-122797-0013.wav|672-122797-0054.wav|i am now tall and my branches spread like the others that were carried off last year oh|i know no such place said the tree|i know no such place|8.705
672-122797-0066.wav|672-122797-0007.wav|why one morning there came a quantity of people and set to work in the loft|in autumn the wood cutters always came and felled some of the largest trees|in autumn the wood cutters|4.815
672-122797-0072.wav|672-122797-0050.wav|and the gardener's boy chopped the tree into small pieces there was a whole heap lying there|they snuffed about the fir tree and rustled among the branches|they snuffed about the fir tree and|7.94
672-122797-0021.wav|672-122797-0013.wav|and towards christmas he was one of the first that was cut down|i am now tall and my branches spread like the others that were carried off last year oh|i am now tall and my|4.15
7729-102255-0039.wav|7729-102255-0010.wav|the inmates being removed at the appointed hour a few cannon balls were fired through the stone walls|of the lynchings the mobs and the murders it would be impossible except in a very extended work to note the frequent and atrocious details|of the lynchings the mobs and the murders it would|6.815
7729-102255-0029.wav|7729-102255-0010.wav|ten days were consumed in these negotiations but the spirit of vengeance refused to yield|of the lynchings the mobs and the murders it would be impossible except in a very extended work to note the frequent and atrocious details|of the lynchings the mobs and the murders it would|7.06
7729-102255-0010.wav|7729-102255-0039.wav|of the lynchings the mobs and the murders it would be impossible except in a very extended work to note the frequent and atrocious details|the inmates being removed at the appointed hour a few cannon balls were fired through the stone walls|the inmates being removed at the|8.54
7729-102255-0031.wav|7729-102255-0045.wav|he continued his pretended search and to give color to his errand made two arrests|captain martin said i shall give you a pistol to help protect yourself if worse comes to worst|captain martin said i shall give you a|6.75
7729-102255-0030.wav|7729-102255-0014.wav|he summoned half a dozen citizens to join his posse who followed obeyed and assisted him|the leaders of the conspiracy became distrustful of their power to crush the town|the leaders of the conspiracy became|7.25
7729-102255-0005.wav|7729-102255-0002.wav|this was a formidable array of advantages slavery was playing with loaded dice|that summer's emigration however being mainly from the free states greatly changed the relative strength of the two parties|that summer's emigration however|5.18
7729-102255-0019.wav|7729-102255-0027.wav|to embarrass this damaging exposure judge lecompte issued a writ against the ex governor on a frivolous charge of contempt|footnote sumner to shannon may twelfth eighteen fifty six|footnote sumner to shannon|8.93
7729-102255-0036.wav|7729-102255-0027.wav|he planted a company before the hotel and demanded a surrender of the arms belonging to the free state military companies|footnote sumner to shannon may twelfth eighteen fifty six|footnote sumner to shannon|7.705
7729-102255-0042.wav|7729-102255-0031.wav|relocated footnote governor robinson being on his way east the steamboat on which he was traveling stopped at lexington missouri|he continued his pretended search and to give color to his errand made two arrests|he continued his pretended search and to|9.225
7729-102255-0033.wav|7729-102255-0021.wav|as he had promised to protect the hotel the reassured citizens began to laugh at their own fears|but the affair was magnified as a crowning proof that the free state men were insurrectionists and outlaws|but the affair was magnified as a|6.775
7729-102255-0014.wav|7729-102255-0042.wav|the leaders of the conspiracy became distrustful of their power to crush the town|relocated footnote governor robinson being on his way east the steamboat on which he was traveling stopped at lexington missouri|relocated footnote governor|5.295
7729-102255-0012.wav|7729-102255-0005.wav|several hundred free state men promptly responded to the summons|this was a formidable array of advantages slavery was playing with loaded dice|this was a formidable array of advantages|4.075
7729-102255-0027.wav|7729-102255-0025.wav|footnote sumner to shannon may twelfth eighteen fifty six|their assumed character changed with their changing opportunities or necessities|their assumed character changed with their|5.905
7729-102255-0025.wav|7729-102255-0042.wav|their assumed character changed with their changing opportunities or necessities|relocated footnote governor robinson being on his way east the steamboat on which he was traveling stopped at lexington missouri|relocated footnote governor|5.485
7729-102255-0038.wav|7729-102255-0014.wav|atchison who had been haranguing the mob planted his two guns before the building and trained them upon it|the leaders of the conspiracy became distrustful of their power to crush the town|the leaders of the conspiracy became|7.92
7729-102255-0035.wav|7729-102255-0023.wav|the military force partly rabble partly organized had meanwhile moved into the town|their distinctive characters however display one broad and unfailing difference|their distinctive characters however display|5.625
7729-102255-0021.wav|7729-102255-0019.wav|but the affair was magnified as a crowning proof that the free state men were insurrectionists and outlaws|to embarrass this damaging exposure judge lecompte issued a writ against the ex governor on a frivolous charge of contempt|to embarrass this damaging exposure|7.93
7729-102255-0002.wav|7729-102255-0028.wav|that summer's emigration however being mainly from the free states greatly changed the relative strength of the two parties|private persons who had leased the free state hotel vainly besought the various authorities to prevent the destruction of their property|private persons who had leased the free state|8.3
7729-102255-0023.wav|7729-102255-0014.wav|their distinctive characters however display one broad and unfailing difference|the leaders of the conspiracy became distrustful of their power to crush the town|the leaders of the conspiracy became|5.5
7729-102255-0028.wav|7729-102255-0027.wav|private persons who had leased the free state hotel vainly besought the various authorities to prevent the destruction of their property|footnote sumner to shannon may twelfth eighteen fifty six|footnote sumner to shannon|9.6
7729-102255-0045.wav|7729-102255-0028.wav|captain martin said i shall give you a pistol to help protect yourself if worse comes to worst|private persons who had leased the free state hotel vainly besought the various authorities to prevent the destruction of their property|private persons who had leased the free state|6.805
8463-287645-0010.wav|8463-294828-0017.wav|he worked me very hard he wanted to be beating me all the time|pack as much into my trunk as you can my traveling kit my suits shirts and socks don't bother counting just squeeze it all in and hurry|pack as much into my trunk as you can my|4.325
8463-287645-0004.wav|8463-294825-0010.wav|john wesley combash jacob taylor and thomas edward skinner|and in this last action he falls into the classic sin of pride|and in this last action he falls into the|6.1
8463-287645-0011.wav|8463-294828-0033.wav|she was a large homely woman they were common white people with no reputation in the community|i was well satisfied with my cabin which was located in the stern and opened into the officers mess|i was well satisfied with my cabin which was|6.38
8463-287645-0000.wav|8463-287645-0004.wav|this was what did the mischief so far as the running away was concerned|john wesley combash jacob taylor and thomas edward skinner|john wesley combash jacob|4.73
8463-287645-0013.wav|8463-294825-0003.wav|as to his age and also the name of his master jacob's statement varied somewhat from the advertisement|nemo builds a fabulous futuristic submarine the nautilus then conducts an underwater campaign of vengeance against his imperialist oppressor|nemo builds a fabulous futuristic|6.665
8463-287645-0006.wav|8463-294828-0027.wav|the doctor who attended the injured creature in this case was simply told that she slipped and fell down stairs as she was coming down|i left instructions for shipping my containers of stuffed animals and dried plants to paris france|i left instructions for shipping my containers of|7.71
8463-287645-0012.wav|8463-294828-0027.wav|substantially this was jacob's unvarnished description of his master and mistress|i left instructions for shipping my containers of stuffed animals and dried plants to paris france|i left instructions for shipping my containers of|5.425
8463-287645-0003.wav|8463-294825-0003.wav|of this party edward a boy of seventeen called forth much sympathy he too was claimed by hollan|nemo builds a fabulous futuristic submarine the nautilus then conducts an underwater campaign of vengeance against his imperialist oppressor|nemo builds a fabulous futuristic|7.905
